wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0xffed8ed19eff770e1105a56e,66,4,7.92101586,0.02620354,19/11/2019 11:34,03/12/2025 21:33,566,0.0037385,0.33871855,0
0x8d862ac407d526f8b5b8398b8b2a06,15,26,3.15307535,0.562969686,03/05/2020 18:14,03/12/2025 18:01,1882,0.87930119,0.52926778,0
0x53e4a698cb20e7e565503aac212,100,35,3.18893946,0.0307213,11/09/2020 12:54,03/11/2024 05:49,257,0.04690673,0.32174093,0
0xfd40db50b516e18a57718ea7b02ba6,8,28,5.75340565,0.01922747,13/02/2025 16:25,16/09/2025 09:25,1576,0.33908592,0.26130468,1
0x4ec441cbe19bea5119ab63332e055ca2,100,23,2.15401671,0.00179802,14/04/2019 16:43,05/06/2025 15:25,1498,1.632355,0.59923522,0
0x9b4051d65dc80fb658572ce81e7a3,6,29,1.69470791,0.00946358,15/02/2019 08:53,01/08/2025 09:08,1973,0.03841865,0.20942514,1
0x5ef1e6e37ab51355a4d58f5c8aa2432,100,19,0.14516148,0.00099429,21/09/2024 06:18,02/07/2025 18:43,1191,0.0039634,0.36413139,0
0x5790a0eb5c4646306b95c7c9725e9,93,6,0.15510184,0.551162,21/05/2022 22:14,23/09/2024 18:52,1883,0.51356853,0.82761271,0
0xee426916627d14351ca28cc7916e5,6,4,0.16004075,0.12539957,13/11/2024 19:32,02/11/2024 20:18,1926,0.00399986,0.56519159,0
0x93ebe829517ab200096d90d45c089bb,6,7,0.02528358,0.10849867,28/02/2023 08:47,27/11/2024 07:19,1749,0.08484758,0.54787572,0
0x8fba057b83ada49238c5bc41740e,6,16,2.0187955,0.13659051,30/12/2022 01:47,16/04/2025 01:13,523,0.01046807,0.15,0
0x8e84fa9e3ac4bf899f46c2a767b6b,6,26,0.01251833,0.41925329,26/05/2020 18:02,08/09/2025 01:05,2489,0.00495945,0.833333333,0
0x4abb249ad0118011db252a5c4bb,100,4,0.86157071,0.09470609,04/05/2023 11:09,12/04/2025 18:52,1997,0.31486724,0.38268564,0
0x3eeb92de1b3b472c165b7c68d1e5,6,4,0.86136926,0.01112778,08/04/2022 18:32,27/11/2024 22:09,2121,0.83350663,0.833333333,0
0x94c08026bc2f8355e15b8703686b5,100,6,0.15255404,0.06851092,23/04/2025 21:14,14/02/2025 21:23,29,0.03637517,0.80730023,0
0x4f4e695ab016a79165738b0eb639,6,41,6.72284806,0.0096791,12/10/2020 00:25,03/12/2025 21:33,1974,1.54033729,0.40494696,0
0x9bb0ae3e207b0211f06388b2b79,6,6,0.01892724,0.14999148,06/11/2024 02:08,30/09/2024 14:57,1915,0.43164102,0.64205077,0
0xf94015090ed1785b46e74069b16,14,25,2.59431563,0.38305255,30/10/2018 15:06,14/10/2025 14:09,1559,0.11063008,0.81235522,0
0x8e756ad5f20df309b1e076ce8b25e,60,14,0.47101026,0.00101293,03/10/2019 20:06,03/12/2025 21:33,1817,0.0659007,0.61881544,0
0xd51bc590efba990418ec7c792a56,22,12,7.88055736,0.31997352,30/10/2018 15:06,09/11/2025 05:25,262,0.10412356,0.60285223,0
0x5d5649a10dc8df45eeb687ec31,100,12,0.05312824,0.01710392,30/01/2020 11:10,04/11/2024 21:40,2313,0.28640339,0.64066308,0
0xa8cbefa0df2860568d6673ca82511,18,14,1.90177273,0.00359952,06/10/2020 13:06,29/09/2025 02:55,1856,0.08849002,0.26610068,1
0x695b6e87916d1207e5c75b9fceae13,66,4,2.33387548,0.1840279,16/10/2023 15:10,21/11/2024 13:34,1823,0.03927828,0.33346127,0
0xb8622e5ba2a154eeabd5b5a44e41,16,4,2.35910071,0.00621186,19/07/2019 21:47,03/02/2025 10:09,1514,0.05554493,0.78862337,0
0x1394a6450b227d4b459fb1bfb7361fb6,27,29,56.82682329,0.08753916,03/07/2025 20:32,30/12/2024 13:40,2168,1.35425534,0.15823615,0
0xcfdd2c69dfa74e7c03585a3ce941,69,11,8.1146619,0.02699826,08/10/2019 15:54,29/04/2025 21:08,2289,0.01968153,0.64151247,0
0x4df824c7cb52014b6b7ce0525fa35,100,27,0.40108401,0.38547326,30/05/2020 15:17,18/09/2025 13:24,2476,1.665468098,0.43341158,0
0xe3a944cc647ce73c0e5632e4fbbb3d,6,14,18.05275238,0.18528048,23/12/2020 22:39,21/11/2025 18:19,2513,1.36322546,0.19067819,0
0x8f70029486b5d7da89891b58ea78902e45,100,21,1.63741796,0.05767023,21/11/2020 10:53,07/09/2025 16:08,45,0.77389702,0.43358658,0
0xe38968a2b0498b68573840bc951eb,97,4,7.94707583,0.09126349,19/04/2019 08:42,05/11/2024 13:27,2033,0.47834935,0.43371029,0
0x148dea3bc2795c1fdbc9b0a2,6,28,0.01483745,0.03430493,30/01/2019 13:27,23/09/2024 18:52,1819,0.00347512,0.4449634,0
0xe8036d0162d0d4ea120da398b7a72,100,41,3.96972698,0.03470088,28/12/2018 05:54,03/07/2025 07:52,1906,0.00726938,0.16419193,0
0xff968e3bd868514488b5262204a,100,24,0.31073551,0.00301857,08/04/2020 23:06,23/09/2024 18:52,1997,0.42097645,0.80145808,0
0x3adbec85afda56bcc660522ac45e,100,11,0.09536123,0.00324541,03/11/2023 22:33,02/11/2025 02:35,2415,0.01541752,0.66772086,0
0xcc6c7949f8f4fe8c202a4f2,100,24,0.16772652,0.09797394,20/08/2019 06:23,03/12/2025 21:33,18,0.70165823,0.28245466,0
0x794fff83de4de380d04538e80c671,100,42,0.19120546,0.01992617,30/06/2020 09:57,03/12/2025 21:33,188,0.10878038,0.20965783,0
0xf8b0a9014bd5488ba54023836aab,6,42,3.24703876,0.35925661,09/10/2020 15:56,12/11/2025 00:44,2326,0.18694737,0.44050785,0
0x9f105d6a6a007e2c1db50891609,31,25,1.8647723,0.31985858,11/02/2020 20:43,03/08/2025 13:49,1817,0.00167709,0.40750352,0
0x89e452a48bd66899e70df2094be6,100,4,50.6990741,0.01232126,30/10/2018 15:06,03/12/2025 21:33,1996,0.18514763,0.73718411,0
0x4541ace913dd5459776c22a39782bb9,16,14,1.77538486,0.01369254,06/10/2024 11:09,16/02/2025 14:53,2013,0.00245718,0.71141853,0
0x9dcd41d7f250d8263e9cc724a71,100,22,0.02063136,0.18298716,30/10/2018 15:06,23/09/2024 18:52,327,0.13181794,0.82522387,0
0x4c6b57e3fd8ff3c34ba65a06eb4e,37,4,4.18528987,0.06720495,30/04/2020 05:27,22/07/2025 12:13,1819,0.00401348,0.16533417,0
0x21db97bc0d187c55a123cfa0608,100,17,6.79198963,0.00128204,18/04/2024 21:59,26/09/2025 18:08,1446,0.09072437,0.4835,0
0x73d941a1b2da6e75e8e87c7236ee444e,6,37,0.02715686,0.07126383,12/06/2020 10:00,03/12/2025 21:33,11,0.2130728,0.66802977,0
0xc358600b0e540a7e1e3b85b757d7e5b,6,4,3.00594687,0.0095691,30/10/2018 15:06,22/08/2025 06:34,1330,0.00377832,0.32101447,0
0xef43fe3058db193dfcd572c887514,6,17,0.18811669,0.32066235,30/07/2024 12:34,16/04/2025 16:46,2453,0.10328172,0.81703163,0
0xc39448a6e7bdf03f7981689a77bcf09,7,6,1.07617331,0.0010743,30/10/2018 15:06,20/04/2025 11:55,2383,0.1442401,0.37080472,0
0x530f16ba4c70389f4ebc799abcae3,6,24,0.07042869,0.1642331,15/11/2019 18:31,02/11/2025 14:05,245,0.00474099,0.77530934,0
0x50d4b51e16e82f18575cef,100,11,1.80160762,0.00311873,10/08/2023 19:46,16/03/2025 22:12,1910,0.03065358,0.63881085,0
0xef49b2ced81f734af0050529,50,16,0.56106566,0.562969686,20/10/2019 15:23,12/08/2025 11:35,263,0.00396198,0.15,0
0x4d51ed5a4145aa981718384739855c3,6,25,0.16020365,0.06622425,03/07/2024 22:39,23/09/2024 18:52,1528,0.35824929,0.63708381,0
0x9dd4982e6cda8e6248cf752e58aa26,6,38,0.06832992,0.12386811,30/10/2018 15:06,23/09/2024 18:52,188,0.14098288,0.36765008,0
0x847687bc87e100849c26dffe3608ed503,18,4,0.91258137,0.05136294,20/09/2024 15:42,16/11/2025 16:49,238,0.00488891,0.49359905,0
0x8dff1d3a2517f0615c0de2a4a475,6,31,0.16705119,0.11525709,09/05/2019 21:06,23/03/2025 06:25,2182,0.0183246,0.40182303,0
0xff76e570a888af12c6e509852659,66,4,0.53268678,0.06446935,26/05/2020 05:31,05/06/2025 23:01,2498,0.00306954,0.45976041,0
0x9a7ff4685a1e5c839d22158c524bb,6,16,1.35775655,0.40114433,20/06/2019 08:06,23/09/2024 18:52,1946,0.02063995,0.67070904,0
0x5b4bf2549a0e09d2e1bd87ac566,23,42,0.02225942,0.06207207,19/03/2020 06:43,03/12/2025 21:33,1582,0.00658362,0.363019,0
0xa33f891920c4f37a83e6ca58e7b59,6,35,0.89589347,0.05535119,08/04/2020 08:47,30/09/2025 13:52,1232,0.06127371,0.73318787,0
0xae4ade6169dc84f681bf30d235,6,18,0.01881591,0.00106626,01/08/2020 11:55,23/09/2024 18:52,1471,0.00376412,0.20871684,1
0x8fbcc6e9078875ee51eb373c166c5,67,16,1.8639285,0.12459716,03/09/2020 22:06,23/09/2024 18:52,2471,0.00505156,0.61610997,0
0x8fd708827c561d497228dc6674cadf7,100,42,4.35421039,0.00107193,23/08/2020 17:56,23/08/2025 11:50,1584,0.01329279,0.15662751,0
0xc0966d4ce8352f0aee2db0902fb1,6,14,65.35034286,0.04038652,05/08/2020 19:42,07/12/2024 07:12,1943,0.06080303,0.48032572,0
0x44d487c0dd221f7483c8c45c88cee,52,5,6.16381005,0.10532068,02/08/2022 15:38,14/11/2025 18:57,260,0.12444663,0.424313,0
0xcf6c2a4aa1f59916c78082f7d,100,4,0.14216073,0.40967631,30/04/2020 06:15,23/11/2024 12:15,97,1.59804493,0.28248138,0
0x9343820b1c376f478e41c9048b22,20,4,4.03130477,0.00587488,25/08/2019 21:34,29/11/2024 05:24,2513,0.43941817,0.44048198,0
0x4ebe51a7204e897dcbe035ab440,6,5,9.00684851,0.02344651,21/05/2020 03:42,03/06/2025 00:33,2440,0.0427046,0.31327944,0
0x544b0692ada9fe15bf737352a03,74,20,0.15627716,0.53022782,30/10/2018 15:06,27/09/2024 09:22,2041,0.01169366,0.43876927,0
0x6eb6fc395670a7ece8b5c78872247b,16,36,0.01984357,0.07269599,30/11/2020 17:42,19/02/2025 01:12,2348,1.665468098,0.67043838,0
0xfdbdc6f5ab49bbd0d44e1f5cf5357b0f4e,92,21,61.37035926,0.0168737,04/05/2020 13:38,30/11/2025 11:04,94,0.04790022,0.30230407,0
0x89a54fa7913e2475b86615f0e8ecfd78e,25,4,148.6757054,0.02868404,20/11/2018 01:55,23/10/2025 09:11,1530,0.06495365,0.44775448,0
0x58142b1d5a0049c85ec5e4c8201,6,13,1.36915633,0.000986607,17/11/2020 07:14,30/08/2025 13:18,2385,0.06157274,0.36140295,0
0xc4ce147ee0f26f5cff6b4a5,21,23,1.31416265,0.35869478,30/01/2024 16:43,06/11/2024 22:33,2207,0.00488821,0.61710984,0
0x5dcb5441452c1d66e5eb963c9c8d,48,5,0.40036309,0.10887666,14/10/2019 18:57,26/09/2025 19:53,2512,0.24168834,0.72936053,0
0x630454775f00dfde868debbcc9b0bb,46,8,1.86202503,0.26112621,24/10/2024 08:30,02/12/2025 23:04,1890,0.25874626,0.50625297,0
0x8301ab3976604766545300546,6,9,0.29534887,0.13903524,30/10/2018 15:06,28/11/2025 07:31,1875,1.66181926,0.58211057,0
0xefa86a677d443999d05a636e12e,90,14,1.5508301,0.0738409,01/08/2019 00:13,03/12/2025 10:46,181,0.11058208,0.81777978,0
0x8c1c2c48c88431220e784e,6,13,186.8269249,0.07691239,28/04/2020 06:34,23/09/2024 18:52,1753,0.01031748,0.15,0
0x7388442278f62186bb70818b105,60,18,0.91723655,0.01963744,19/07/2020 18:46,20/09/2025 11:42,1313,0.10428217,0.15010938,0
0xfa621a6db9cc33208ce3c4b73d,6,13,13.7234072,0.02068474,01/01/2019 21:35,25/11/2025 14:11,1945,0.00167709,0.82845521,0
0x9d79517948adf6ac286ee9796e,90,19,0.02071364,0.11314089,21/06/2020 05:29,23/10/2024 08:37,49,0.05086386,0.430987,0
0x64c41d90478d84ef4f16bb0b0d1e0b,8,23,10.89778458,0.01097062,16/05/2025 20:39,23/10/2025 08:57,1945,0.03801931,0.36087067,0
0x989bd163a8e3143547986d23,9,32,13.64243755,0.00581396,05/04/2020 09:40,01/11/2025 20:32,2202,1.665468098,0.36291878,0
0x5d37646ee7bd4f06dd3c04ebfe,8,26,0.54181895,0.01225942,16/11/2019 13:32,12/05/2025 14:46,2180,1.5258107,0.83192115,0
0xffc959456cb33717868f46f8a643,100,4,0.0144204,0.00618437,17/07/2020 20:52,23/09/2024 18:52,2513,0.04301343,0.17911999,0
0x88459a94e0e7033907f8550eb67,6,32,157.3684483,0.11537355,01/04/2023 20:42,23/09/2024 18:52,42,0.002343,0.80238704,0
0xc374e13d72519ec6e228be4e,6,5,13.72489634,0.17388816,03/07/2025 20:32,22/11/2024 09:18,1495,0.1856044,0.38665746,0
0xe9d9d51c245f379684687718167e,6,24,5.73766516,0.01120142,24/08/2020 11:40,25/10/2024 18:55,2287,0.00339969,0.21074076,1
0x5bfa1b466f83fac87e60ba05600e0,6,10,10.87556178,0.00240914,11/06/2022 12:27,23/09/2024 18:52,1205,0.16978256,0.4414398,0
0xf88afc0391e819e4ef334a9c0e,100,25,0.02505468,0.00103477,23/08/2020 15:47,03/12/2025 21:33,1899,0.12821122,0.67489694,0
0xbdb2e19c67adcfe35644786310a36,100,16,1.84837179,0.05976122,28/09/2024 22:33,08/04/2025 07:25,522,0.38497174,0.18211736,0
0xaebbeca661aafae674550281eb6d,17,24,6.68136121,0.0310317,23/07/2020 02:40,23/09/2024 18:52,1907,0.11048609,0.8145083,0
0xf456a6abc52eda2e43ab7e9002689,69,4,51.55452057,0.05350423,02/04/2020 22:12,26/12/2024 16:57,2254,0.04098799,0.44386893,0
0x4f0502686659992739e052b4,100,31,2.36398335,0.07127538,30/10/2018 15:06,07/11/2025 18:26,17,0.1066549,0.70625302,0
0xc364c04a2a6045b60d697a58854bb,100,9,44.58090628,0.02064632,05/10/2020 23:04,09/10/2024 13:26,2359,0.02013269,0.48954054,0
0xe3cb41d9e9864c0398821b3e530482fb,100,42,0.01315895,0.07396023,16/08/2024 09:02,03/09/2025 07:04,2443,1.48450796,0.46630648,0
0xafe34279e9d236d8a5c1c57c3d9fe,46,4,0.04409927,0.10098533,15/06/2019 23:47,23/08/2025 11:07,2335,0.10260247,0.15964531,0
0x2d94ade1d95e5b90600cd2c9e5ca9,96,7,0.01868114,0.07448148,12/08/2024 15:10,04/08/2025 18:11,2185,0.10396631,0.20465408,0
0xced2e169bab413b5596d4e3305714ee,8,13,43.64212985,0.01129748,10/02/2021 07:39,09/11/2025 07:10,2188,0.11050979,0.33701803,0
0x8851aa156ea0b02c79d15ac3ae3,6,4,4.62065724,0.12761096,19/10/2020 11:06,12/08/2025 18:12,2377,0.24919897,0.68248815,0
0xae9ca8530795d186956cbbc76ab945,90,42,1.07542107,0.42501499,27/09/2019 03:57,23/09/2024 18:52,1194,0.03425918,0.7419532,0
0x7e564cdc486a16474f45c99,100,4,5.19083324,0.54651282,12/10/2020 15:31,29/10/2025 10:49,1894,1.54289632,0.37770417,0
0x9548ef4096374f043ab1ec9ea8cb7e,70,14,7.90087932,0.00300472,01/08/2020 00:07,23/09/2024 18:52,1572,0.50190927,0.42882715,0
0x998db0986ca61f3d0d96235611,6,4,7.84583288,0.01037399,16/04/2019 22:06,09/10/2025 09:31,20,0.14293744,0.38877932,1
0x8fe4ac53d23635217d3fc7140a622,100,42,5.54755418,0.22269828,06/07/2022 15:17,06/05/2025 18:55,1911,0.03353398,0.36830814,0
0x9b1de47e2db4e54268453a22,100,6,7.77112808,0.010926,24/07/2020 15:47,11/10/2025 16:37,2456,0.77738657,0.58352646,0
0x99414adb857d55df0a57061b7b395664,6,4,10.50761856,0.33669023,24/10/2020 03:23,03/12/2025 21:33,1877,0.04736505,0.30498909,0
0x741db79ef2e28a65150d6a1c0bc36,6,4,71.13198099,0.17169256,01/01/2023 14:10,03/12/2025 21:33,1360,0.10313209,0.20904977,0
0x2c3822917788d5d7870f095bc07b3,27,6,16.28219678,0.00306389,12/11/2020 20:01,21/09/2025 13:41,1879,0.0037163,0.38171172,0
0x9dfe95b8a98b8957183017431,6,8,19.06485342,0.01678784,24/10/2020 03:02,03/12/2025 21:33,1889,0.00167709,0.72603892,0
0xd078ac7662468b7e05bfb975f2e4b,6,4,0.41484554,0.074839,03/10/2020 01:56,03/10/2024 09:54,2046,0.00355438,0.35895028,0
0xa04612a808fd40397f705c5f7fd,100,32,0.11074072,0.08334753,19/07/2019 15:15,17/04/2025 18:22,1830,0.9297232,0.48766638,0
0xc9ff4ad4758ae37134736fa8c72,18,18,0.02186036,0.07332403,10/04/2025 08:38,29/09/2025 06:09,46,0.00645313,0.18117557,0
0x9fdca6c1e3bd61e450a2bc5853044a1,100,8,0.10294222,0.00973344,30/10/2018 15:06,03/08/2025 18:52,1259,0.14037082,0.833333333,0
0x29ef0814c332ad4c3ceb557f42,6,4,0.97239995,0.038065,11/08/2020 16:16,29/01/2025 18:52,1122,0.01955727,0.40404884,0
0x940b2ac418de8041aa04d689630109673,6,22,1.10186733,0.55412379,30/12/2020 00:06,03/12/2025 21:33,1859,0.02822948,0.18729473,0
0xd59ce8a11a58af9e82261d59a17aa31,27,5,0.09349293,0.18403558,04/10/2020 03:08,23/11/2024 10:09,1856,0.08155868,0.8180188,0
0xffc8b76e1389689ff4f672e8babaa35,22,7,0.75304113,0.10475602,20/04/2019 21:33,05/05/2025 16:40,1670,0.03315196,0.27403772,0
0x5d046b29866a130654767515f09e9beb452,40,35,1.07634799,0.00227022,16/03/2019 13:56,24/10/2025 22:08,48,0.01242938,0.18236619,0
0x836f8a8b0f02ed768e476056f9,100,15,0.05257976,0.10210853,05/04/2020 21:12,23/10/2025 07:00,246,1.665468098,0.43721291,0
0x7fe4d5b2a4116f614520bb7da679,100,4,39.8526112,0.53936236,26/12/2019 15:32,23/11/2025 09:54,2476,0.10536355,0.50966458,0
0x5932a48a6d867a79908e8ec6877686,26,15,2.99293845,0.01095447,11/06/2020 15:06,03/11/2025 10:25,2130,0.10370608,0.33506674,0
0xfcdc6b53db157a370ee89a852f7e,6,4,0.03232147,0.01106361,30/10/2018 15:06,25/09/2024 13:43,2404,0.10413716,0.16107263,1
0xcfd85268186f8a83667eccce26ed,100,42,0.56716535,0.17797453,25/02/2024 11:31,23/01/2025 21:48,1908,0.07033646,0.20984646,0
0x6b98464532add73e6ce2ed4c6,6,33,0.16489552,0.01231822,09/08/2024 21:47,25/04/2025 21:04,2173,0.01073077,0.44905851,0
0x64d1a6678a2c6139b8c66f5384ad2be5,90,4,7.94697202,0.32049456,14/10/2019 21:01,23/08/2025 01:55,75,0.76571886,0.18626811,0
0xa988891656aaf4ac7462356f72388ad24b,91,13,1.01381211,0.15519291,28/01/2019 09:59,03/12/2025 21:33,1851,0.11007888,0.82352898,0
0xff4f8b15d137fe736fff0085c6a00eb5,13,42,8.55582996,0.07152224,02/02/2019 10:14,05/05/2025 13:14,876,0.00300914,0.46472661,0
0xcffe8a4784a88243368ce863678a6,53,16,2.57125908,0.03634292,27/12/2019 15:17,13/11/2025 09:52,1514,0.10389737,0.7448764,0
0x4aecd43a546c475c6e803a5ca040,44,26,7.5351835,0.02902053,01/01/2025 09:10,23/09/2024 18:52,229,0.00189166,0.33035622,0
0x59415826e4d822dc57726e8e9517b,53,21,0.35941564,0.09801106,31/10/2018 04:10,23/09/2024 18:52,1867,0.03579393,0.6840228,0
0x5a9ba5e79e0143852073f3383c6fec23,100,14,0.05781376,0.55268711,30/07/2024 08:48,11/08/2025 05:52,1865,1.61979879,0.65968717,0
0xcf0c6c2ed4edf7f6d40f80513,19,4,11.09002583,0.06896466,28/09/2020 10:41,23/09/2024 18:52,1817,0.01591335,0.44937607,0
0x4eeb41ac6085a61967c6dee820cadc4e,100,42,163.5789762,0.562969686,22/10/2020 08:06,03/12/2025 21:33,1812,0.01001957,0.3537245,0
0x5fdec404be4a4ed50115bb05754152,12,4,0.19505584,0.00676137,01/04/2022 16:48,27/10/2025 10:50,11,1.665468098,0.36707482,1
0x7a192860e2003c11c0a48c319fae,60,5,5.84452782,0.29790686,22/10/2021 18:42,23/09/2024 18:52,107,1.5642525,0.21163493,0
0x49df6c20dc0cf878d6fc9cf924,100,42,2.30743231,0.22292499,04/05/2020 16:31,15/11/2025 13:55,1905,1.60540014,0.15821323,0
0x9448a160b28cb047692aeef6898a94,100,32,0.01531815,0.07127901,30/10/2018 15:06,23/09/2024 18:52,223,0.15230389,0.8133964,0
0x2a892aa0016a64b7bf2dcec4cb17ad,21,12,1.31034101,0.08561373,16/04/2020 06:13,30/11/2025 18:09,1818,0.00773986,0.17359037,0
0xf9fb116853df2d1495121d57044b6,10,4,0.01408553,0.40076122,23/04/2024 17:07,27/12/2024 03:18,1548,0.21190351,0.38596897,0
0x8dca95acdeb05b186f2738ed6ae,7,12,1.76815889,0.05225135,08/08/2019 11:33,03/12/2025 21:33,1152,0.00526635,0.31259433,0
0xffa5b6d601bc866bc95493874,46,4,1.38499947,0.00615828,10/10/2020 23:15,16/02/2025 20:33,11,0.20912329,0.30330416,0
0x933f4ec593ae26c3394e35efa48dda03,88,32,12.55326492,0.01104745,02/11/2019 15:46,09/11/2025 09:07,2373,0.00887098,0.43548614,0
x59e664480ff0eb4068ab0965a45,6,16,0.10129745,0.00936798,25/04/2019 22:42,16/11/2025 18:40,2296,0.04086186,0.20984314,1
0xf8f841686c300aaa101103a35406,6,10,2.57750872,0.00890041,11/07/2024 06:51,23/09/2024 18:52,1830,0.00416087,0.68738339,0
0x58fcf59b4dd54790d084037985aeba,6,34,20.21611882,0.33061925,25/10/2019 12:31,23/06/2025 02:25,2442,0.19075716,0.40712279,0
0x5aaa6e9208464f1d9e453973,43,8,0.02067323,0.01096702,30/10/2018 15:06,05/02/2025 02:19,2292,1.665468098,0.40456722,0
0x5510aceb71abe9ef6250f7a9705,6,13,0.83441024,0.000986607,21/05/2020 18:00,29/11/2025 02:56,12,0.90091015,0.73485174,1
0x8a9d4746216eb17fd441aa15,100,4,5.38092059,0.53131902,10/07/2020 18:16,23/09/2024 18:52,447,0.43905016,0.31588605,0
0x8e5f4c2c9c5fb467e0154068a459,32,6,1.44705252,0.01956996,03/11/2019 16:39,04/11/2024 04:14,2137,0.04064302,0.42108246,0
0x99aef56a418b6f45e87a609f8ceb2fe5,90,13,0.04235318,0.03442838,03/08/2024 23:02,30/10/2025 20:07,2327,0.0040044,0.16786691,0
0x234f86217059fbf6138eb584c95a06,100,42,19.75418359,0.00910408,03/07/2025 20:32,04/12/2024 16:01,1571,0.04388132,0.45900706,0
0xf4c6a8424e0e8eded170ec97016eeba15,12,9,8.42334212,0.53047679,03/07/2025 20:32,03/11/2025 21:55,1575,0.00324328,0.833333333,0
0x5dde45aa48aaf9bd5734215820be77e,8,25,0.39587484,0.06858614,15/08/2024 11:11,03/02/2025 09:15,1904,0.04656938,0.33898871,0
0xedfd5278b18ba8ab15e8506b2431,6,24,17.7635501,0.10907605,20/06/2019 18:25,24/11/2025 21:19,2132,0.00462146,0.40267314,0
0xff046671aa8c1790098a2fd74,96,6,14.05191396,0.10652082,24/08/2020 20:43,03/12/2025 21:33,19,0.31311811,0.28841205,0
0xe668e1b11a70a07b7d623dc068c0d4b2,80,24,2.09165696,0.06960585,24/10/2020 20:34,03/12/2025 21:33,17,0.14371243,0.43345908,0
0x5dd51b0916e54c54f11f32ce7647b,6,7,16.82781971,0.06720763,07/07/2020 00:06,06/11/2025 15:08,1675,0.31240468,0.47313091,0
0x45e40c943abda857106d44683da6e9,6,4,7.90361782,0.07091131,03/02/2019 18:34,17/02/2025 03:44,263,0.04287967,0.27714499,0
0xc58da1ace63c539b0f2c75e6,100,4,1.37784714,0.01103709,02/11/2019 15:57,27/11/2025 21:09,1617,0.00376724,0.36545707,0
0x54f86d17e01643ad47d3b660233,43,4,0.13862354,0.01221023,30/04/2025 18:32,23/09/2024 18:52,1941,0.03740809,0.833333333,0
0x58449aa87b4ff3d3ba111b05c3cd0a3,100,24,0.30119888,0.37471596,26/10/2020 16:46,03/12/2025 21:33,1914,0.06247573,0.81379797,0
0x4d612ce3fbde632ec27505c760bb25,6,4,0.01732331,0.01504729,21/02/2019 01:28,03/10/2025 10:43,2254,0.24147773,0.83093317,0
0xf4b9a674eab9f7340737ffb781f2426,6,36,20.70929168,0.0242523,26/12/2020 18:06,23/09/2024 18:52,2136,0.00376113,0.82831937,0
0x9f0ddaca7ed461d6d2465d4038ae1ec5,7,25,0.01264655,0.00110261,10/10/2020 15:50,01/11/2025 22:54,31,0.00201713,0.73453392,0
0xcf0fb8a616ae776db9fb789847e,6,19,0.01432469,0.562969686,19/10/2020 05:10,27/09/2025 18:35,2304,1.54389873,0.81297639,0
0x9388a954eeddc20f593cf814a2406,20,7,0.08052299,0.51634058,08/04/2023 10:03,03/04/2025 01:50,96,0.07042705,0.34190643,0
0x5e4bbc2703ad6037a921e2c303a741,46,5,1.18305206,0.00595609,21/07/2019 07:54,05/11/2025 01:13,1907,0.10339317,0.31195789,0
0xafdb3a8ec4560aef8873ffbc7465e,11,18,3.84767967,0.01107919,03/07/2025 20:32,23/11/2025 07:28,1897,0.00246112,0.71471213,0
0x5e7b895323f04950624722b4e,82,10,1.05129294,0.00615093,16/04/2021 01:46,26/10/2025 09:40,100,0.0035588,0.36655883,0
0xa98f44748d728aac6edceb3b8247b,6,15,1.32006655,0.06136467,10/02/2019 15:32,11/08/2025 04:02,1901,0.10956595,0.20565563,0
0x8dade7a19d18875a33c0e26c325a,26,15,0.07177223,0.2230828,14/07/2019 08:14,23/09/2024 18:52,1926,1.60628276,0.3228595,0
0xc9ab66524436a28f17dcf9ec75aa523,6,7,0.1433696,0.00180468,28/07/2019 16:57,23/09/2024 18:52,16,0.02576181,0.30144901,1
0x68ac04a4428810eb3631e2a3b,7,42,70.46533034,0.02485623,18/10/2020 11:36,03/12/2025 21:33,1479,0.00388212,0.33330888,0
0x9ac41ac7a6d3726699c8966a6,6,28,0.05329541,0.00184629,30/01/2024 13:44,16/11/2025 01:50,1751,0.05137313,0.38222135,0
0x58715bedb1e9823642f9e67f0641cb9a5,61,6,5.78075296,0.51683591,08/02/2020 13:32,12/12/2024 18:28,2138,0.04470414,0.36048795,0
0x6035c46003cc33897cf908b567b,100,13,0.30244412,0.01958144,07/04/2019 19:22,14/09/2025 18:42,771,0.24838111,0.7946584,0
0x54ce7488fcce9ab6e7188cc1364e,6,4,2.51380708,0.03693647,03/07/2025 20:32,23/09/2024 18:52,2349,0.00393922,0.833333333,0
0x5ff4422bcd56434939217883e3,35,12,1.00619055,0.05404205,30/06/2025 05:43,01/11/2025 07:37,16,0.00363476,0.37288383,0
0x83efd2209a24143ed030635e9c41,100,20,44.25762529,0.01408927,19/08/2020 00:04,29/10/2024 11:36,1849,0.01968117,0.2075573,0
0xffad6c457fc8c44264d5f40ec0801b3b,86,22,0.37278242,0.00108752,30/10/2018 15:06,23/09/2025 21:11,1883,0.09954029,0.43723655,0
0x93edd8649afd28039e043083466fd5,65,8,0.85020092,0.02254407,02/09/2019 15:52,23/09/2024 18:52,1942,0.82279423,0.42081414,0
0xfa4aec6489db4f8723e4e105b3cb8dcf52,61,15,0.01818464,0.02247076,03/04/2024 07:13,06/12/2024 18:47,2109,0.00374338,0.17111296,0
